,time,SpaceHeat
104,2019-01-05 07:00:00+00:00,0.663016564
105,2019-01-05 08:00:00+00:00,0.714614058
106,2019-01-05 09:00:00+00:00,0.473750529
107,2019-01-05 10:00:00+00:00,0.444314009
108,2019-01-05 11:00:00+00:00,0.582391489
109,2019-01-05 12:00:00+00:00,0.496787271
110,2019-01-05 13:00:00+00:00,0.395525249
111,2019-01-05 14:00:00+00:00,0.474799018
112,2019-01-05 15:00:00+00:00,0.443814183
113,2019-01-05 16:00:00+00:00,0.458345586
114,2019-01-05 17:00:00+00:00,0.431681903
115,2019-01-05 18:00:00+00:00,0.427721481
116,2019-01-05 19:00:00+00:00,0.385273934
117,2019-01-05 20:00:00+00:00,0.313361975
118,2019-01-05 21:00:00+00:00,0.205577731
119,2019-01-05 22:00:00+00:00,0.106348681
120,2019-01-05 23:00:00+00:00,0.058840611
121,2019-01-06 00:00:00+00:00,0.047239334
122,2019-01-06 01:00:00+00:00,0.068141302
123,2019-01-06 02:00:00+00:00,0.065510329
124,2019-01-06 03:00:00+00:00,0.095882449
125,2019-01-06 04:00:00+00:00,0.181400091
126,2019-01-06 05:00:00+00:00,0.282910807
127,2019-01-06 06:00:00+00:00,0.489539617
128,2019-01-06 07:00:00+00:00,0.660727336
129,2019-01-06 08:00:00+00:00,0.714897245
130,2019-01-06 09:00:00+00:00,0.475202489
131,2019-01-06 10:00:00+00:00,0.433366847
132,2019-01-06 11:00:00+00:00,0.574840668
133,2019-01-06 12:00:00+00:00,0.491385751
134,2019-01-06 13:00:00+00:00,0.391214391
135,2019-01-06 14:00:00+00:00,0.475391489
136,2019-01-06 15:00:00+00:00,0.441077738
137,2019-01-06 16:00:00+00:00,0.457199375
138,2019-01-06 17:00:00+00:00,0.42873778
139,2019-01-06 18:00:00+00:00,0.423791528
140,2019-01-06 19:00:00+00:00,0.380781323
141,2019-01-06 20:00:00+00:00,0.310286051
142,2019-01-06 21:00:00+00:00,0.205580092
143,2019-01-06 22:00:00+00:00,0.107265244
144,2019-01-06 23:00:00+00:00,0.061312395
145,2019-01-07 00:00:00+00:00,0.052956598
146,2019-01-07 01:00:00+00:00,0.080880788
147,2019-01-07 02:00:00+00:00,0.081094416
148,2019-01-07 03:00:00+00:00,0.118200438
149,2019-01-07 04:00:00+00:00,0.205871596
150,2019-01-07 05:00:00+00:00,0.30125774
151,2019-01-07 06:00:00+00:00,0.505773892
152,2019-01-07 07:00:00+00:00,0.67238688
153,2019-01-07 08:00:00+00:00,0.718475755
154,2019-01-07 09:00:00+00:00,0.473663047
155,2019-01-07 10:00:00+00:00,0.439512518
156,2019-01-07 11:00:00+00:00,0.572301359
157,2019-01-07 12:00:00+00:00,0.484499233
158,2019-01-07 13:00:00+00:00,0.382060482
159,2019-01-07 14:00:00+00:00,0.464459908
160,2019-01-07 15:00:00+00:00,0.430572443
161,2019-01-07 16:00:00+00:00,0.446840452
162,2019-01-07 17:00:00+00:00,0.418637503
163,2019-01-07 18:00:00+00:00,0.408183033
164,2019-01-07 19:00:00+00:00,0.364651008
165,2019-01-07 20:00:00+00:00,0.291052803
166,2019-01-07 21:00:00+00:00,0.187628127
167,2019-01-07 22:00:00+00:00,0.097407662
168,2019-01-07 23:00:00+00:00,0.05222036
169,2019-01-08 00:00:00+00:00,0.037066092
170,2019-01-08 01:00:00+00:00,0.053561262
171,2019-01-08 02:00:00+00:00,0.053627819
172,2019-01-08 03:00:00+00:00,0.077059272
173,2019-01-08 04:00:00+00:00,0.152671242
174,2019-01-08 05:00:00+00:00,0.251336612
175,2019-01-08 06:00:00+00:00,0.444610744
176,2019-01-08 07:00:00+00:00,0.614597022
177,2019-01-08 08:00:00+00:00,0.672976656
178,2019-01-08 09:00:00+00:00,0.444573978
179,2019-01-08 10:00:00+00:00,0.404822403
180,2019-01-08 11:00:00+00:00,0.54853189
181,2019-01-08 12:00:00+00:00,0.465599631
182,2019-01-08 13:00:00+00:00,0.367790483
183,2019-01-08 14:00:00+00:00,0.450158749
184,2019-01-08 15:00:00+00:00,0.419882402
185,2019-01-08 16:00:00+00:00,0.435280282
186,2019-01-08 17:00:00+00:00,0.408267909
187,2019-01-08 18:00:00+00:00,0.403974177
188,2019-01-08 19:00:00+00:00,0.366774035
189,2019-01-08 20:00:00+00:00,0.300087339
190,2019-01-08 21:00:00+00:00,0.199875928
191,2019-01-08 22:00:00+00:00,0.101441461
192,2019-01-08 23:00:00+00:00,0.056672091
193,2019-01-09 00:00:00+00:00,0.040943391
194,2019-01-09 01:00:00+00:00,0.063487456
195,2019-01-09 02:00:00+00:00,0.062705169
196,2019-01-09 03:00:00+00:00,0.089535495
197,2019-01-09 04:00:00+00:00,0.176071152
198,2019-01-09 05:00:00+00:00,0.277049487
199,2019-01-09 06:00:00+00:00,0.480242325
200,2019-01-09 07:00:00+00:00,0.652276677
201,2019-01-09 08:00:00+00:00,0.706041505
202,2019-01-09 09:00:00+00:00,0.461821807
203,2019-01-09 10:00:00+00:00,0.43379617
204,2019-01-09 11:00:00+00:00,0.565424178
205,2019-01-09 12:00:00+00:00,0.466023195
206,2019-01-09 13:00:00+00:00,0.351366225
207,2019-01-09 14:00:00+00:00,0.465237666
208,2019-01-09 15:00:00+00:00,0.437423004
209,2019-01-09 16:00:00+00:00,0.455399801
210,2019-01-09 17:00:00+00:00,0.430216404
211,2019-01-09 18:00:00+00:00,0.425471608
212,2019-01-09 19:00:00+00:00,0.382804868
213,2019-01-09 20:00:00+00:00,0.312999638
214,2019-01-09 21:00:00+00:00,0.207023258
215,2019-01-09 22:00:00+00:00,0.108797513
216,2019-01-09 23:00:00+00:00,0.06075516
217,2019-01-10 00:00:00+00:00,0.05151924
218,2019-01-10 01:00:00+00:00,0.081078804
219,2019-01-10 02:00:00+00:00,0.080336924
220,2019-01-10 03:00:00+00:00,0.118002804
221,2019-01-10 04:00:00+00:00,0.211430034
222,2019-01-10 05:00:00+00:00,0.317090405
223,2019-01-10 06:00:00+00:00,0.530654772
224,2019-01-10 07:00:00+00:00,0.700372731
225,2019-01-10 08:00:00+00:00,0.74797704
226,2019-01-10 09:00:00+00:00,0.504531713
227,2019-01-10 10:00:00+00:00,0.469438908
228,2019-01-10 11:00:00+00:00,0.600591905
229,2019-01-10 12:00:00+00:00,0.508639118
230,2019-01-10 13:00:00+00:00,0.407515283
231,2019-01-10 14:00:00+00:00,0.495130852
232,2019-01-10 15:00:00+00:00,0.462643767
233,2019-01-10 16:00:00+00:00,0.47994863
234,2019-01-10 17:00:00+00:00,0.455974806
235,2019-01-10 18:00:00+00:00,0.454128522
236,2019-01-10 19:00:00+00:00,0.410473316
237,2019-01-10 20:00:00+00:00,0.33391284
238,2019-01-10 21:00:00+00:00,0.220290536
239,2019-01-10 22:00:00+00:00,0.115976157
240,2019-01-10 23:00:00+00:00,0.066143976
241,2019-01-11 00:00:00+00:00,0.063716823
242,2019-01-11 01:00:00+00:00,0.087173139
243,2019-01-11 02:00:00+00:00,0.080042845
244,2019-01-11 03:00:00+00:00,0.118306374
245,2019-01-11 04:00:00+00:00,0.201534538
246,2019-01-11 05:00:00+00:00,0.299008327
247,2019-01-11 06:00:00+00:00,0.505430399
248,2019-01-11 07:00:00+00:00,0.66748416
249,2019-01-11 08:00:00+00:00,0.716050294
250,2019-01-11 09:00:00+00:00,0.474196464
251,2019-01-11 10:00:00+00:00,0.444666251
252,2019-01-11 11:00:00+00:00,0.574962461
253,2019-01-11 12:00:00+00:00,0.491955937
254,2019-01-11 13:00:00+00:00,0.38673058
255,2019-01-11 14:00:00+00:00,0.474328192
256,2019-01-11 15:00:00+00:00,0.439989914
257,2019-01-11 16:00:00+00:00,0.45561499
258,2019-01-11 17:00:00+00:00,0.428745757
259,2019-01-11 18:00:00+00:00,0.423772491
260,2019-01-11 19:00:00+00:00,0.382706797
261,2019-01-11 20:00:00+00:00,0.311374096
262,2019-01-11 21:00:00+00:00,0.204179889
263,2019-01-11 22:00:00+00:00,0.105561469
264,2019-01-11 23:00:00+00:00,0.058462999
265,2019-01-12 00:00:00+00:00,0.049529874
266,2019-01-12 01:00:00+00:00,0.06903492
267,2019-01-12 02:00:00+00:00,0.065004224
268,2019-01-12 03:00:00+00:00,0.095732579
269,2019-01-12 04:00:00+00:00,0.177003321
270,2019-01-12 05:00:00+00:00,0.275914237
271,2019-01-12 06:00:00+00:00,0.476735456
272,2019-01-12 07:00:00+00:00,0.638598515
273,2019-01-12 08:00:00+00:00,0.69451795
274,2019-01-12 09:00:00+00:00,0.457762472
275,2019-01-12 10:00:00+00:00,0.43256292
276,2019-01-12 11:00:00+00:00,0.56215013
277,2019-01-12 12:00:00+00:00,0.474956075
278,2019-01-12 13:00:00+00:00,0.369052902
279,2019-01-12 14:00:00+00:00,0.456872916
280,2019-01-12 15:00:00+00:00,0.424339745
281,2019-01-12 16:00:00+00:00,0.439257083
282,2019-01-12 17:00:00+00:00,0.411066725
283,2019-01-12 18:00:00+00:00,0.405730619
284,2019-01-12 19:00:00+00:00,0.363658039
285,2019-01-12 20:00:00+00:00,0.29458129
286,2019-01-12 21:00:00+00:00,0.192305082
287,2019-01-12 22:00:00+00:00,0.098527753
288,2019-01-12 23:00:00+00:00,0.052263584
289,2019-01-13 00:00:00+00:00,0.03812451
290,2019-01-13 01:00:00+00:00,0.054282511
291,2019-01-13 02:00:00+00:00,0.053218985
292,2019-01-13 03:00:00+00:00,0.075662858
293,2019-01-13 04:00:00+00:00,0.149447913
294,2019-01-13 05:00:00+00:00,0.240273929
295,2019-01-13 06:00:00+00:00,0.424642642
296,2019-01-13 07:00:00+00:00,0.586746934
297,2019-01-13 08:00:00+00:00,0.646043969
298,2019-01-13 09:00:00+00:00,0.417313585
299,2019-01-13 10:00:00+00:00,0.398314022
300,2019-01-13 11:00:00+00:00,0.529767844
301,2019-01-13 12:00:00+00:00,0.445159495
302,2019-01-13 13:00:00+00:00,0.340288927
303,2019-01-13 14:00:00+00:00,0.426727978
304,2019-01-13 15:00:00+00:00,0.393028149
305,2019-01-13 16:00:00+00:00,0.40627453
306,2019-01-13 17:00:00+00:00,0.389650631
307,2019-01-13 18:00:00+00:00,0.381004278
308,2019-01-13 19:00:00+00:00,0.342449955
309,2019-01-13 20:00:00+00:00,0.277309028
310,2019-01-13 21:00:00+00:00,0.181150722
311,2019-01-13 22:00:00+00:00,0.092086413
312,2019-01-13 23:00:00+00:00,0.047092596
313,2019-01-14 00:00:00+00:00,0.030176794
314,2019-01-14 01:00:00+00:00,0.043888377
315,2019-01-14 02:00:00+00:00,0.047686966
316,2019-01-14 03:00:00+00:00,0.068020509
317,2019-01-14 04:00:00+00:00,0.140879485
318,2019-01-14 05:00:00+00:00,0.237746238
319,2019-01-14 06:00:00+00:00,0.426814287
320,2019-01-14 07:00:00+00:00,0.598773357
321,2019-01-14 08:00:00+00:00,0.654174111
322,2019-01-14 09:00:00+00:00,0.38454213
323,2019-01-14 10:00:00+00:00,0.331729679
324,2019-01-14 11:00:00+00:00,0.518486423
325,2019-01-14 12:00:00+00:00,0.410551392
326,2019-01-14 13:00:00+00:00,0.34379439
327,2019-01-14 14:00:00+00:00,0.438524602
328,2019-01-14 15:00:00+00:00,0.422908339
329,2019-01-14 16:00:00+00:00,0.44776344
330,2019-01-14 17:00:00+00:00,0.421192478
331,2019-01-14 18:00:00+00:00,0.419367669
332,2019-01-14 19:00:00+00:00,0.381324602
333,2019-01-14 20:00:00+00:00,0.307314927
334,2019-01-14 21:00:00+00:00,0.201385785
335,2019-01-14 22:00:00+00:00,0.106905975
336,2019-01-14 23:00:00+00:00,0.059226011
337,2019-01-15 00:00:00+00:00,0.045624163
338,2019-01-15 01:00:00+00:00,0.069156812
339,2019-01-15 02:00:00+00:00,0.067333547
340,2019-01-15 03:00:00+00:00,0.094600894
341,2019-01-15 04:00:00+00:00,0.178989422
342,2019-01-15 05:00:00+00:00,0.277276632
343,2019-01-15 06:00:00+00:00,0.473732423
344,2019-01-15 07:00:00+00:00,0.633684777
345,2019-01-15 08:00:00+00:00,0.685940569
346,2019-01-15 09:00:00+00:00,0.444929307
347,2019-01-15 10:00:00+00:00,0.422551788
348,2019-01-15 11:00:00+00:00,0.55637953
349,2019-01-15 12:00:00+00:00,0.467831749
350,2019-01-15 13:00:00+00:00,0.35996101
351,2019-01-15 14:00:00+00:00,0.446027041
352,2019-01-15 15:00:00+00:00,0.414078389
353,2019-01-15 16:00:00+00:00,0.429815957
354,2019-01-15 17:00:00+00:00,0.401840865
355,2019-01-15 18:00:00+00:00,0.398290852
356,2019-01-15 19:00:00+00:00,0.357866208
357,2019-01-15 20:00:00+00:00,0.291069315
358,2019-01-15 21:00:00+00:00,0.19049113
359,2019-01-15 22:00:00+00:00,0.09739799
360,2019-01-15 23:00:00+00:00,0.051478158
361,2019-01-16 00:00:00+00:00,0.035519314
362,2019-01-16 01:00:00+00:00,0.05185002
363,2019-01-16 02:00:00+00:00,0.051840383
364,2019-01-16 03:00:00+00:00,0.07408317
365,2019-01-16 04:00:00+00:00,0.148780974
366,2019-01-16 05:00:00+00:00,0.244620703
367,2019-01-16 06:00:00+00:00,0.435089159
368,2019-01-16 07:00:00+00:00,0.603285337
369,2019-01-16 08:00:00+00:00,0.667561153
370,2019-01-16 09:00:00+00:00,0.432307817
371,2019-01-16 10:00:00+00:00,0.413660676
372,2019-01-16 11:00:00+00:00,0.550908932
373,2019-01-16 12:00:00+00:00,0.465621275
374,2019-01-16 13:00:00+00:00,0.36108628
375,2019-01-16 14:00:00+00:00,0.454974747
376,2019-01-16 15:00:00+00:00,0.424528021
377,2019-01-16 16:00:00+00:00,0.439723216
378,2019-01-16 17:00:00+00:00,0.416561548
379,2019-01-16 18:00:00+00:00,0.412962423
380,2019-01-16 19:00:00+00:00,0.371672934
381,2019-01-16 20:00:00+00:00,0.300409471
382,2019-01-16 21:00:00+00:00,0.19864891
383,2019-01-16 22:00:00+00:00,0.103708057
384,2019-01-16 23:00:00+00:00,0.056672015
385,2019-01-17 00:00:00+00:00,0.04296493
386,2019-01-17 01:00:00+00:00,0.063945437
387,2019-01-17 02:00:00+00:00,0.063196087
388,2019-01-17 03:00:00+00:00,0.091418806
389,2019-01-17 04:00:00+00:00,0.177150041
390,2019-01-17 05:00:00+00:00,0.276925915
391,2019-01-17 06:00:00+00:00,0.47725913
392,2019-01-17 07:00:00+00:00,0.647665019
393,2019-01-17 08:00:00+00:00,0.707191172
394,2019-01-17 09:00:00+00:00,0.465383488
395,2019-01-17 10:00:00+00:00,0.444511902
396,2019-01-17 11:00:00+00:00,0.576975057
397,2019-01-17 12:00:00+00:00,0.50650852
398,2019-01-17 13:00:00+00:00,0.329702421
399,2019-01-17 14:00:00+00:00,0.484637851
400,2019-01-17 15:00:00+00:00,0.460996812
401,2019-01-17 16:00:00+00:00,0.486972593
402,2019-01-17 17:00:00+00:00,0.457224718
403,2019-01-17 18:00:00+00:00,0.458349228
404,2019-01-17 19:00:00+00:00,0.41247655
405,2019-01-17 20:00:00+00:00,0.338664007
406,2019-01-17 21:00:00+00:00,0.221746239
407,2019-01-17 22:00:00+00:00,0.11951934
408,2019-01-17 23:00:00+00:00,0.070968099
409,2019-01-18 00:00:00+00:00,0.074492605
410,2019-01-18 01:00:00+00:00,0.105467728
411,2019-01-18 02:00:00+00:00,0.106692396
412,2019-01-18 03:00:00+00:00,0.160319779
413,2019-01-18 04:00:00+00:00,0.259814928
414,2019-01-18 05:00:00+00:00,0.376760854
415,2019-01-18 06:00:00+00:00,0.599433725
416,2019-01-18 07:00:00+00:00,0.776004993
417,2019-01-18 08:00:00+00:00,0.800874253
418,2019-01-18 09:00:00+00:00,0.464519134
419,2019-01-18 10:00:00+00:00,0.474437411
420,2019-01-18 11:00:00+00:00,0.618898104
421,2019-01-18 12:00:00+00:00,0.532598206
422,2019-01-18 13:00:00+00:00,0.429473795
423,2019-01-18 14:00:00+00:00,0.529898232
424,2019-01-18 15:00:00+00:00,0.506453234
425,2019-01-18 16:00:00+00:00,0.529308551
426,2019-01-18 17:00:00+00:00,0.51205741
427,2019-01-18 18:00:00+00:00,0.511606089
428,2019-01-18 19:00:00+00:00,0.464408868
429,2019-01-18 20:00:00+00:00,0.382157788
430,2019-01-18 21:00:00+00:00,0.254497626
431,2019-01-18 22:00:00+00:00,0.140592325
432,2019-01-18 23:00:00+00:00,0.090542107
433,2019-01-19 00:00:00+00:00,0.120128854
434,2019-01-19 01:00:00+00:00,0.143673014
435,2019-01-19 02:00:00+00:00,0.139236917
436,2019-01-19 03:00:00+00:00,0.199170121
437,2019-01-19 04:00:00+00:00,0.301095652
438,2019-01-19 05:00:00+00:00,0.42515891
439,2019-01-19 06:00:00+00:00,0.656871851
440,2019-01-19 07:00:00+00:00,0.828924643
441,2019-01-19 08:00:00+00:00,0.853150737
442,2019-01-19 09:00:00+00:00,0.49762403
443,2019-01-19 10:00:00+00:00,0.464074018
444,2019-01-19 11:00:00+00:00,0.674697667
445,2019-01-19 12:00:00+00:00,0.587868379
446,2019-01-19 13:00:00+00:00,0.47842439
447,2019-01-19 14:00:00+00:00,0.576269205
448,2019-01-19 15:00:00+00:00,0.551349275
449,2019-01-19 16:00:00+00:00,0.577999774
450,2019-01-19 17:00:00+00:00,0.554918721
451,2019-01-19 18:00:00+00:00,0.551201876
452,2019-01-19 19:00:00+00:00,0.503200761
453,2019-01-19 20:00:00+00:00,0.412103832
454,2019-01-19 21:00:00+00:00,0.277863711
455,2019-01-19 22:00:00+00:00,0.159226963
456,2019-01-19 23:00:00+00:00,0.117588991
457,2019-01-20 00:00:00+00:00,0.162486358
458,2019-01-20 01:00:00+00:00,0.185294374
459,2019-01-20 02:00:00+00:00,0.188756184
460,2019-01-20 03:00:00+00:00,0.251654753
461,2019-01-20 04:00:00+00:00,0.358987909
462,2019-01-20 05:00:00+00:00,0.485381057
463,2019-01-20 06:00:00+00:00,0.737958805
464,2019-01-20 07:00:00+00:00,0.897952853
465,2019-01-20 08:00:00+00:00,0.89918659
466,2019-01-20 09:00:00+00:00,0.524999637
467,2019-01-20 10:00:00+00:00,0.478132699
468,2019-01-20 11:00:00+00:00,0.652783369
469,2019-01-20 12:00:00+00:00,0.513436039
470,2019-01-20 13:00:00+00:00,0.386711816
471,2019-01-20 14:00:00+00:00,0.582858577
472,2019-01-20 15:00:00+00:00,0.591271514
473,2019-01-20 16:00:00+00:00,0.616315097
474,2019-01-20 17:00:00+00:00,0.598882611
475,2019-01-20 18:00:00+00:00,0.590124105
476,2019-01-20 19:00:00+00:00,0.539730043
477,2019-01-20 20:00:00+00:00,0.449404309
478,2019-01-20 21:00:00+00:00,0.308734285
479,2019-01-20 22:00:00+00:00,0.183014619
480,2019-01-20 23:00:00+00:00,0.158827585
481,2019-01-21 00:00:00+00:00,0.206812581
482,2019-01-21 01:00:00+00:00,0.233671901
483,2019-01-21 02:00:00+00:00,0.23944981
484,2019-01-21 03:00:00+00:00,0.30465285
485,2019-01-21 04:00:00+00:00,0.417165148
486,2019-01-21 05:00:00+00:00,0.548630269
487,2019-01-21 06:00:00+00:00,0.81866141
488,2019-01-21 07:00:00+00:00,0.961291779
489,2019-01-21 08:00:00+00:00,0.959373446
490,2019-01-21 09:00:00+00:00,0.585092623
491,2019-01-21 10:00:00+00:00,0.604742036
492,2019-01-21 11:00:00+00:00,0.73825407
493,2019-01-21 12:00:00+00:00,0.630185657
494,2019-01-21 13:00:00+00:00,0.530514277
495,2019-01-21 14:00:00+00:00,0.632454164
496,2019-01-21 15:00:00+00:00,0.60938762
497,2019-01-21 16:00:00+00:00,0.636207694
498,2019-01-21 17:00:00+00:00,0.610009771
499,2019-01-21 18:00:00+00:00,0.603592059
500,2019-01-21 19:00:00+00:00,0.548083138
501,2019-01-21 20:00:00+00:00,0.445773302
502,2019-01-21 21:00:00+00:00,0.301816454
503,2019-01-21 22:00:00+00:00,0.178231887
504,2019-01-21 23:00:00+00:00,0.157331939
505,2019-01-22 00:00:00+00:00,0.202539941
506,2019-01-22 01:00:00+00:00,0.226800459
507,2019-01-22 02:00:00+00:00,0.229959626
508,2019-01-22 03:00:00+00:00,0.291774547
509,2019-01-22 04:00:00+00:00,0.398393258
510,2019-01-22 05:00:00+00:00,0.525623965
511,2019-01-22 06:00:00+00:00,0.792836459
512,2019-01-22 07:00:00+00:00,0.931633346
513,2019-01-22 08:00:00+00:00,0.960355842
514,2019-01-22 09:00:00+00:00,0.690199813
515,2019-01-22 10:00:00+00:00,0.649602719
516,2019-01-22 11:00:00+00:00,0.790401255
517,2019-01-22 12:00:00+00:00,0.693715222
518,2019-01-22 13:00:00+00:00,0.581980691
519,2019-01-22 14:00:00+00:00,0.681048283
520,2019-01-22 15:00:00+00:00,0.649673476
521,2019-01-22 16:00:00+00:00,0.66726877
522,2019-01-22 17:00:00+00:00,0.636629329
523,2019-01-22 18:00:00+00:00,0.62588602
524,2019-01-22 19:00:00+00:00,0.565463595
525,2019-01-22 20:00:00+00:00,0.462538673
526,2019-01-22 21:00:00+00:00,0.312845029
527,2019-01-22 22:00:00+00:00,0.184672357
528,2019-01-22 23:00:00+00:00,0.167406876
529,2019-01-23 00:00:00+00:00,0.207090618
530,2019-01-23 01:00:00+00:00,0.227914774
531,2019-01-23 02:00:00+00:00,0.228017298
532,2019-01-23 03:00:00+00:00,0.290103149
533,2019-01-23 04:00:00+00:00,0.397369145
534,2019-01-23 05:00:00+00:00,0.528704476
535,2019-01-23 06:00:00+00:00,0.80410194
536,2019-01-23 07:00:00+00:00,0.946880844
537,2019-01-23 08:00:00+00:00,0.972671781
538,2019-01-23 09:00:00+00:00,0.697228794
539,2019-01-23 10:00:00+00:00,0.647862112
540,2019-01-23 11:00:00+00:00,0.788888187
541,2019-01-23 12:00:00+00:00,0.693763441
542,2019-01-23 13:00:00+00:00,0.58078728
543,2019-01-23 14:00:00+00:00,0.680029228
544,2019-01-23 15:00:00+00:00,0.65027209
545,2019-01-23 16:00:00+00:00,0.669447247
546,2019-01-23 17:00:00+00:00,0.641231442
547,2019-01-23 18:00:00+00:00,0.630849986
548,2019-01-23 19:00:00+00:00,0.571049441
549,2019-01-23 20:00:00+00:00,0.46924114
550,2019-01-23 21:00:00+00:00,0.318195712
551,2019-01-23 22:00:00+00:00,0.190367108
552,2019-01-23 23:00:00+00:00,0.176661125
553,2019-01-24 00:00:00+00:00,0.217369962
554,2019-01-24 01:00:00+00:00,0.240934919
555,2019-01-24 02:00:00+00:00,0.243856415
556,2019-01-24 03:00:00+00:00,0.306432735
557,2019-01-24 04:00:00+00:00,0.415103169
558,2019-01-24 05:00:00+00:00,0.54426585
