,time,SpaceHeat_and_HotWater
1925,2019-03-22 04:00:00+00:00,0.017650238
1926,2019-03-22 05:00:00+00:00,0.109071617
1927,2019-03-22 06:00:00+00:00,0.224776092
1928,2019-03-22 07:00:00+00:00,0.168332799
1929,2019-03-22 08:00:00+00:00,0.170869785
1930,2019-03-22 09:00:00+00:00,0.194875116
1931,2019-03-22 10:00:00+00:00,0.208628105
1932,2019-03-22 11:00:00+00:00,0.273365873
1933,2019-03-22 12:00:00+00:00,0.212945145
1934,2019-03-22 13:00:00+00:00,0.07710616
1935,2019-03-22 14:00:00+00:00,0.020107928
1936,2019-03-22 15:00:00+00:00,0.018783729
1937,2019-03-22 16:00:00+00:00,0.030731036
1938,2019-03-22 17:00:00+00:00,0.060215846
1939,2019-03-22 18:00:00+00:00,0.077664745
1940,2019-03-22 19:00:00+00:00,0.10772876
1941,2019-03-22 20:00:00+00:00,0.135783568
1942,2019-03-22 21:00:00+00:00,0.132462385
1943,2019-03-22 22:00:00+00:00,0.073909986
1944,2019-03-22 23:00:00+00:00,0.033348993
1945,2019-03-23 00:00:00+00:00,0.013110363
1946,2019-03-23 01:00:00+00:00,0.00357972
1947,2019-03-23 02:00:00+00:00,0.001852489
1948,2019-03-23 03:00:00+00:00,0.00295811
1949,2019-03-23 04:00:00+00:00,0.009714374
1950,2019-03-23 05:00:00+00:00,0.077360234
1951,2019-03-23 06:00:00+00:00,0.162338841
1952,2019-03-23 07:00:00+00:00,0.117227737
1953,2019-03-23 08:00:00+00:00,0.12679541
1954,2019-03-23 09:00:00+00:00,0.15141052
1955,2019-03-23 10:00:00+00:00,0.173271582
1956,2019-03-23 11:00:00+00:00,0.235950177
1957,2019-03-23 12:00:00+00:00,0.194427727
1958,2019-03-23 13:00:00+00:00,0.106804075
1959,2019-03-23 14:00:00+00:00,0.047254627
1960,2019-03-23 15:00:00+00:00,0.029996496
1961,2019-03-23 16:00:00+00:00,0.055809133
1962,2019-03-23 17:00:00+00:00,0.189111006
1963,2019-03-23 18:00:00+00:00,0.307711537
1964,2019-03-23 19:00:00+00:00,0.301558809
1965,2019-03-23 20:00:00+00:00,0.250517329
1966,2019-03-23 21:00:00+00:00,0.164698468
1967,2019-03-23 22:00:00+00:00,0.080271486
1968,2019-03-23 23:00:00+00:00,0.038676259
1969,2019-03-24 00:00:00+00:00,0.015519708
1970,2019-03-24 01:00:00+00:00,0.005302702
1971,2019-03-24 02:00:00+00:00,0.003041837
1972,2019-03-24 03:00:00+00:00,0.004381874
1973,2019-03-24 04:00:00+00:00,0.020952025
1974,2019-03-24 05:00:00+00:00,0.137165802
1975,2019-03-24 06:00:00+00:00,0.255278593
1976,2019-03-24 07:00:00+00:00,0.173315953
1977,2019-03-24 08:00:00+00:00,0.165349079
1978,2019-03-24 09:00:00+00:00,0.187889241
1979,2019-03-24 10:00:00+00:00,0.202766781
1980,2019-03-24 11:00:00+00:00,0.275395326
1981,2019-03-24 12:00:00+00:00,0.21505736
1982,2019-03-24 13:00:00+00:00,0.088216036
1983,2019-03-24 14:00:00+00:00,0.024562607
1984,2019-03-24 15:00:00+00:00,0.018783729
1985,2019-03-24 16:00:00+00:00,0.033298772
1986,2019-03-24 17:00:00+00:00,0.072339739
1987,2019-03-24 18:00:00+00:00,0.106624646
1988,2019-03-24 19:00:00+00:00,0.168298827
1989,2019-03-24 20:00:00+00:00,0.223258954
1990,2019-03-24 21:00:00+00:00,0.169191512
1991,2019-03-24 22:00:00+00:00,0.081129402
1992,2019-03-24 23:00:00+00:00,0.036448853
1993,2019-03-25 00:00:00+00:00,0.013909407
1994,2019-03-25 01:00:00+00:00,0.004455737
1995,2019-03-25 02:00:00+00:00,0.002301666
1996,2019-03-25 03:00:00+00:00,0.00341373
1997,2019-03-25 04:00:00+00:00,0.013488188
1998,2019-03-25 05:00:00+00:00,0.099365245
1999,2019-03-25 06:00:00+00:00,0.204621233
2000,2019-03-25 07:00:00+00:00,0.127076361
2001,2019-03-25 08:00:00+00:00,0.117682596
2002,2019-03-25 09:00:00+00:00,0.137116954
2003,2019-03-25 10:00:00+00:00,0.162281923
2004,2019-03-25 11:00:00+00:00,0.2377329
2005,2019-03-25 12:00:00+00:00,0.191229513
2006,2019-03-25 13:00:00+00:00,0.107873366
2007,2019-03-25 14:00:00+00:00,0.048729514
2008,2019-03-25 15:00:00+00:00,0.031591814
2009,2019-03-25 16:00:00+00:00,0.073486634
2010,2019-03-25 17:00:00+00:00,0.244867718
2011,2019-03-25 18:00:00+00:00,0.332601556
2012,2019-03-25 19:00:00+00:00,0.308483576
2013,2019-03-25 20:00:00+00:00,0.253043052
2014,2019-03-25 21:00:00+00:00,0.163954027
2015,2019-03-25 22:00:00+00:00,0.078552232
2016,2019-03-25 23:00:00+00:00,0.035793265
2017,2019-03-26 00:00:00+00:00,0.014125667
2018,2019-03-26 01:00:00+00:00,0.004338265
2019,2019-03-26 02:00:00+00:00,0.002601805
2020,2019-03-26 03:00:00+00:00,0.003592047
2021,2019-03-26 04:00:00+00:00,0.014783016
2022,2019-03-26 05:00:00+00:00,0.109520553
2023,2019-03-26 06:00:00+00:00,0.21942945
2024,2019-03-26 07:00:00+00:00,0.153463837
2025,2019-03-26 08:00:00+00:00,0.152125817
2026,2019-03-26 09:00:00+00:00,0.177070613
2027,2019-03-26 10:00:00+00:00,0.204187961
2028,2019-03-26 11:00:00+00:00,0.282705006
2029,2019-03-26 12:00:00+00:00,0.232960913
2030,2019-03-26 13:00:00+00:00,0.126870198
2031,2019-03-26 14:00:00+00:00,0.05699342
2032,2019-03-26 15:00:00+00:00,0.034377121
2033,2019-03-26 16:00:00+00:00,0.071241902
2034,2019-03-26 17:00:00+00:00,0.235811974
2035,2019-03-26 18:00:00+00:00,0.334634505
2036,2019-03-26 19:00:00+00:00,0.309584008
2037,2019-03-26 20:00:00+00:00,0.253882135
2038,2019-03-26 21:00:00+00:00,0.166147956
2039,2019-03-26 22:00:00+00:00,0.080223641
2040,2019-03-26 23:00:00+00:00,0.036022022
2041,2019-03-27 00:00:00+00:00,0.014380399
2042,2019-03-27 01:00:00+00:00,0.004719891
2043,2019-03-27 02:00:00+00:00,0.002575447
2044,2019-03-27 03:00:00+00:00,0.003364102
2045,2019-03-27 04:00:00+00:00,0.014908643
2046,2019-03-27 05:00:00+00:00,0.102423319
2047,2019-03-27 06:00:00+00:00,0.108815927
2048,2019-03-27 07:00:00+00:00,0.081678009
2049,2019-03-27 08:00:00+00:00,0.09806351
2050,2019-03-27 09:00:00+00:00,0.097694767
2051,2019-03-27 10:00:00+00:00,0.107054819
2052,2019-03-27 11:00:00+00:00,0.153490337
2053,2019-03-27 12:00:00+00:00,0.121808513
2054,2019-03-27 13:00:00+00:00,0.065822253
2055,2019-03-27 14:00:00+00:00,0.030515104
2056,2019-03-27 15:00:00+00:00,0.023538171
2057,2019-03-27 16:00:00+00:00,0.033022666
2058,2019-03-27 17:00:00+00:00,0.087323809
2059,2019-03-27 18:00:00+00:00,0.179858535
2060,2019-03-27 19:00:00+00:00,0.26270375
2061,2019-03-27 20:00:00+00:00,0.235582802
2062,2019-03-27 21:00:00+00:00,0.155059901
2063,2019-03-27 22:00:00+00:00,0.074476446
2064,2019-03-27 23:00:00+00:00,0.03355591
2065,2019-03-28 00:00:00+00:00,0.013192388
2066,2019-03-28 01:00:00+00:00,0.00360852
2067,2019-03-28 02:00:00+00:00,0.00182501
2068,2019-03-28 03:00:00+00:00,0.002874869
2069,2019-03-28 04:00:00+00:00,0.010443192
2070,2019-03-28 05:00:00+00:00,0.081839613
2071,2019-03-28 06:00:00+00:00,0.113019343
2072,2019-03-28 07:00:00+00:00,0.098477577
2073,2019-03-28 08:00:00+00:00,0.11221326
2074,2019-03-28 09:00:00+00:00,0.128287985
2075,2019-03-28 10:00:00+00:00,0.147754167
2076,2019-03-28 11:00:00+00:00,0.210562991
2077,2019-03-28 12:00:00+00:00,0.169334296
2078,2019-03-28 13:00:00+00:00,0.090664806
2079,2019-03-28 14:00:00+00:00,0.039578789
2080,2019-03-28 15:00:00+00:00,0.026135177
2081,2019-03-28 16:00:00+00:00,0.033395493
2082,2019-03-28 17:00:00+00:00,0.081298574
2083,2019-03-28 18:00:00+00:00,0.171976176
2084,2019-03-28 19:00:00+00:00,0.262477858
2085,2019-03-28 20:00:00+00:00,0.236840772
2086,2019-03-28 21:00:00+00:00,0.161980453
2087,2019-03-28 22:00:00+00:00,0.079860983
2088,2019-03-28 23:00:00+00:00,0.037200353
2089,2019-03-29 00:00:00+00:00,0.014735244
2090,2019-03-29 01:00:00+00:00,0.004604816
2091,2019-03-29 02:00:00+00:00,0.002499711
2092,2019-03-29 03:00:00+00:00,0.003860542
2093,2019-03-29 04:00:00+00:00,0.016846679
2094,2019-03-29 05:00:00+00:00,0.116966576
2095,2019-03-29 06:00:00+00:00,0.11513045
2096,2019-03-29 07:00:00+00:00,0.075541139
2097,2019-03-29 08:00:00+00:00,0.0722342
2098,2019-03-29 09:00:00+00:00,0.048459118
2099,2019-03-29 10:00:00+00:00,0.039606989
2100,2019-03-29 11:00:00+00:00,0.037537403
2101,2019-03-29 12:00:00+00:00,0.026565329
2102,2019-03-29 13:00:00+00:00,0.023193057
2103,2019-03-29 14:00:00+00:00,0.016696648
2104,2019-03-29 15:00:00+00:00,0.018783729
2105,2019-03-29 16:00:00+00:00,0.030610522
2106,2019-03-29 17:00:00+00:00,0.054397703
2107,2019-03-29 18:00:00+00:00,0.056615981
2108,2019-03-29 19:00:00+00:00,0.051798454
2109,2019-03-29 20:00:00+00:00,0.04271486
2110,2019-03-29 21:00:00+00:00,0.032410483
2111,2019-03-29 22:00:00+00:00,0.018822079
2112,2019-03-29 23:00:00+00:00,0.009766712
2113,2019-03-30 00:00:00+00:00,0.005231921
2114,2019-03-30 01:00:00+00:00,0.001918394
2115,2019-03-30 02:00:00+00:00,0.001883963
2116,2019-03-30 03:00:00+00:00,0.002253515
2117,2019-03-30 04:00:00+00:00,0.007581048
2118,2019-03-30 05:00:00+00:00,0.054335067
2119,2019-03-30 06:00:00+00:00,0.074436878
2120,2019-03-30 07:00:00+00:00,0.057819107
2121,2019-03-30 08:00:00+00:00,0.062404305
2122,2019-03-30 09:00:00+00:00,0.045198749
2123,2019-03-30 10:00:00+00:00,0.04081804
2124,2019-03-30 11:00:00+00:00,0.039821197
2125,2019-03-30 12:00:00+00:00,0.026927869
2126,2019-03-30 13:00:00+00:00,0.023954161
2127,2019-03-30 14:00:00+00:00,0.016731818
2128,2019-03-30 15:00:00+00:00,0.018793231
2129,2019-03-30 16:00:00+00:00,0.030610522
2130,2019-03-30 17:00:00+00:00,0.055801544
2131,2019-03-30 18:00:00+00:00,0.058201513
2132,2019-03-30 19:00:00+00:00,0.054175664
2133,2019-03-30 20:00:00+00:00,0.053907683
2134,2019-03-30 21:00:00+00:00,0.048169571
2135,2019-03-30 22:00:00+00:00,0.025518402
2136,2019-03-30 23:00:00+00:00,0.010980848
2137,2019-03-31 00:00:00+00:00,0.005389565
2138,2019-03-31 01:00:00+00:00,0.000926475
2139,2019-03-31 02:00:00+00:00,0.000987927
2140,2019-03-31 03:00:00+00:00,0.002331039
2141,2019-03-31 04:00:00+00:00,0.011714547
2142,2019-03-31 05:00:00+00:00,0.071853474
2143,2019-03-31 06:00:00+00:00,0.098316162
2144,2019-03-31 07:00:00+00:00,0.08469725
2145,2019-03-31 08:00:00+00:00,0.100146753
2146,2019-03-31 09:00:00+00:00,0.083917743
2147,2019-03-31 10:00:00+00:00,0.073958115
2148,2019-03-31 11:00:00+00:00,0.060979869
2149,2019-03-31 12:00:00+00:00,0.038879297
2150,2019-03-31 13:00:00+00:00,0.022413538
2151,2019-03-31 14:00:00+00:00,0.016696648
2152,2019-03-31 15:00:00+00:00,0.018783729
2153,2019-03-31 16:00:00+00:00,0.030610522
2154,2019-03-31 17:00:00+00:00,0.054336422
2155,2019-03-31 18:00:00+00:00,0.056696358
2156,2019-03-31 19:00:00+00:00,0.050313832
2157,2019-03-31 20:00:00+00:00,0.042290846
2158,2019-03-31 21:00:00+00:00,0.030785414
2159,2019-03-31 22:00:00+00:00,0.018062292
2160,2019-03-31 23:00:00+00:00,0.007115509
2161,2019-04-01 00:00:00+00:00,0.003861838
2162,2019-04-01 01:00:00+00:00,0.00181
2163,2019-04-01 02:00:00+00:00,0.001563754
2164,2019-04-01 03:00:00+00:00,0.004119869
2165,2019-04-01 04:00:00+00:00,0.021171027
2166,2019-04-01 05:00:00+00:00,0.089946396
2167,2019-04-01 06:00:00+00:00,0.095254861
2168,2019-04-01 07:00:00+00:00,0.058983141
2169,2019-04-01 08:00:00+00:00,0.062889486
2170,2019-04-01 09:00:00+00:00,0.043976802
2171,2019-04-01 10:00:00+00:00,0.037627085
2172,2019-04-01 11:00:00+00:00,0.032347729
2173,2019-04-01 12:00:00+00:00,0.026875072
2174,2019-04-01 13:00:00+00:00,0.021566504
2175,2019-04-01 14:00:00+00:00,0.016696648
2176,2019-04-01 15:00:00+00:00,0.018783729
2177,2019-04-01 16:00:00+00:00,0.030610522
2178,2019-04-01 17:00:00+00:00,0.05429011
2179,2019-04-01 18:00:00+00:00,0.056512829
2180,2019-04-01 19:00:00+00:00,0.050210406
2181,2019-04-01 20:00:00+00:00,0.041741948
2182,2019-04-01 21:00:00+00:00,0.029012108
2183,2019-04-01 22:00:00+00:00,0.01401183
2184,2019-04-01 23:00:00+00:00,0.00549035
2185,2019-04-02 00:00:00+00:00,0.003970728
2186,2019-04-02 01:00:00+00:00,0.001711879
2187,2019-04-02 02:00:00+00:00,0.001464307
2188,2019-04-02 03:00:00+00:00,0.002070798
2189,2019-04-02 04:00:00+00:00,0.009832588
2190,2019-04-02 05:00:00+00:00,0.062920674
2191,2019-04-02 06:00:00+00:00,0.08082308
2192,2019-04-02 07:00:00+00:00,0.064409968
2193,2019-04-02 08:00:00+00:00,0.075740735
2194,2019-04-02 09:00:00+00:00,0.067541419
2195,2019-04-02 10:00:00+00:00,0.06010177
2196,2019-04-02 11:00:00+00:00,0.060254538
2197,2019-04-02 12:00:00+00:00,0.039711682
2198,2019-04-02 13:00:00+00:00,0.025865117
2199,2019-04-02 14:00:00+00:00,0.017136727
2200,2019-04-02 15:00:00+00:00,0.018836164
2201,2019-04-02 16:00:00+00:00,0.031537845
2202,2019-04-02 17:00:00+00:00,0.058118937
2203,2019-04-02 18:00:00+00:00,0.06481414
2204,2019-04-02 19:00:00+00:00,0.085268026
2205,2019-04-02 20:00:00+00:00,0.072063947
2206,2019-04-02 21:00:00+00:00,0.044540575
2207,2019-04-02 22:00:00+00:00,0.023411331
2208,2019-04-02 23:00:00+00:00,0.01213695
2209,2019-04-03 00:00:00+00:00,0.004935128
2210,2019-04-03 01:00:00+00:00,0.00154212
2211,2019-04-03 02:00:00+00:00,0.001827258
2212,2019-04-03 03:00:00+00:00,0.004360514
2213,2019-04-03 04:00:00+00:00,0.024605657
2214,2019-04-03 05:00:00+00:00,0.094119033
2215,2019-04-03 06:00:00+00:00,0.117274912
2216,2019-04-03 07:00:00+00:00,0.102862094
2217,2019-04-03 08:00:00+00:00,0.130191532
2218,2019-04-03 09:00:00+00:00,0.119309822
2219,2019-04-03 10:00:00+00:00,0.117480372
2220,2019-04-03 11:00:00+00:00,0.13902754
2221,2019-04-03 12:00:00+00:00,0.079229965
2222,2019-04-03 13:00:00+00:00,0.038959836
2223,2019-04-03 14:00:00+00:00,0.020941712
2224,2019-04-03 15:00:00+00:00,0.019594751
2225,2019-04-03 16:00:00+00:00,0.03227031
2226,2019-04-03 17:00:00+00:00,0.06619245
2227,2019-04-03 18:00:00+00:00,0.120947101
2228,2019-04-03 19:00:00+00:00,0.165305225
2229,2019-04-03 20:00:00+00:00,0.14842168
2230,2019-04-03 21:00:00+00:00,0.085450136
2231,2019-04-03 22:00:00+00:00,0.043574306
2232,2019-04-03 23:00:00+00:00,0.01599333
2233,2019-04-04 00:00:00+00:00,0.006497599
2234,2019-04-04 01:00:00+00:00,0.002447435
2235,2019-04-04 02:00:00+00:00,0.002742265
2236,2019-04-04 03:00:00+00:00,0.008058849
2237,2019-04-04 04:00:00+00:00,0.055769687
2238,2019-04-04 05:00:00+00:00,0.171297966
2239,2019-04-04 06:00:00+00:00,0.163006087
2240,2019-04-04 07:00:00+00:00,0.137690831
2241,2019-04-04 08:00:00+00:00,0.182030182
2242,2019-04-04 09:00:00+00:00,0.179091015
2243,2019-04-04 10:00:00+00:00,0.187824637
2244,2019-04-04 11:00:00+00:00,0.224450921
2245,2019-04-04 12:00:00+00:00,0.117896422
2246,2019-04-04 13:00:00+00:00,0.055690672
2247,2019-04-04 14:00:00+00:00,0.02730606
2248,2019-04-04 15:00:00+00:00,0.020930226
2249,2019-04-04 16:00:00+00:00,0.032724108
2250,2019-04-04 17:00:00+00:00,0.075916272
2251,2019-04-04 18:00:00+00:00,0.137700001
2252,2019-04-04 19:00:00+00:00,0.196974377
2253,2019-04-04 20:00:00+00:00,0.165879
2254,2019-04-04 21:00:00+00:00,0.092461915
2255,2019-04-04 22:00:00+00:00,0.044713749
2256,2019-04-04 23:00:00+00:00,0.016510974
2257,2019-04-05 00:00:00+00:00,0.006722569
2258,2019-04-05 01:00:00+00:00,0.002628263
2259,2019-04-05 02:00:00+00:00,0.003066257
2260,2019-04-05 03:00:00+00:00,0.010535706
2261,2019-04-05 04:00:00+00:00,0.071974011
2262,2019-04-05 05:00:00+00:00,0.200472793
2263,2019-04-05 06:00:00+00:00,0.175537937
2264,2019-04-05 07:00:00+00:00,0.144081627
2265,2019-04-05 08:00:00+00:00,0.183555775
2266,2019-04-05 09:00:00+00:00,0.169999424
2267,2019-04-05 10:00:00+00:00,0.135061216
2268,2019-04-05 11:00:00+00:00,0.160611944
2269,2019-04-05 12:00:00+00:00,0.089420299
2270,2019-04-05 13:00:00+00:00,0.04079035
2271,2019-04-05 14:00:00+00:00,0.021669691
2272,2019-04-05 15:00:00+00:00,0.019363754
2273,2019-04-05 16:00:00+00:00,0.032124382
2274,2019-04-05 17:00:00+00:00,0.062672538
2275,2019-04-05 18:00:00+00:00,0.114691874
2276,2019-04-05 19:00:00+00:00,0.141922816
2277,2019-04-05 20:00:00+00:00,0.13929392
2278,2019-04-05 21:00:00+00:00,0.084036879
2279,2019-04-05 22:00:00+00:00,0.041769155
2280,2019-04-05 23:00:00+00:00,0.015085599
2281,2019-04-06 00:00:00+00:00,0.005918962
2282,2019-04-06 01:00:00+00:00,0.001977945
2283,2019-04-06 02:00:00+00:00,0.002282023
2284,2019-04-06 03:00:00+00:00,0.00578698
2285,2019-04-06 04:00:00+00:00,0.039100832
2286,2019-04-06 05:00:00+00:00,0.133931555
2287,2019-04-06 06:00:00+00:00,0.135577421
2288,2019-04-06 07:00:00+00:00,0.118966548
2289,2019-04-06 08:00:00+00:00,0.157055736
2290,2019-04-06 09:00:00+00:00,0.150758453
2291,2019-04-06 10:00:00+00:00,0.1554261
2292,2019-04-06 11:00:00+00:00,0.176083869
2293,2019-04-06 12:00:00+00:00,0.088313695
2294,2019-04-06 13:00:00+00:00,0.041886319
2295,2019-04-06 14:00:00+00:00,0.021922032
2296,2019-04-06 15:00:00+00:00,0.01900687
2297,2019-04-06 16:00:00+00:00,0.031530033
2298,2019-04-06 17:00:00+00:00,0.058327435
2299,2019-04-06 18:00:00+00:00,0.07661104
2300,2019-04-06 19:00:00+00:00,0.104726142
2301,2019-04-06 20:00:00+00:00,0.102530837
2302,2019-04-06 21:00:00+00:00,0.074213179
2303,2019-04-06 22:00:00+00:00,0.038189214
2304,2019-04-06 23:00:00+00:00,0.013783587
2305,2019-04-07 00:00:00+00:00,0.004888114
2306,2019-04-07 01:00:00+00:00,0.001365481
2307,2019-04-07 02:00:00+00:00,0.001636124
2308,2019-04-07 03:00:00+00:00,0.003893384
2309,2019-04-07 04:00:00+00:00,0.023079688
2310,2019-04-07 05:00:00+00:00,0.091063758
2311,2019-04-07 06:00:00+00:00,0.109643347
2312,2019-04-07 07:00:00+00:00,0.092552488
2313,2019-04-07 08:00:00+00:00,0.112482079
2314,2019-04-07 09:00:00+00:00,0.092211971
2315,2019-04-07 10:00:00+00:00,0.049549333
2316,2019-04-07 11:00:00+00:00,0.03911469
2317,2019-04-07 12:00:00+00:00,0.029437006
2318,2019-04-07 13:00:00+00:00,0.022248851
2319,2019-04-07 14:00:00+00:00,0.016696648
2320,2019-04-07 15:00:00+00:00,0.018783729
2321,2019-04-07 16:00:00+00:00,0.030610522
2322,2019-04-07 17:00:00+00:00,0.055138478
2323,2019-04-07 18:00:00+00:00,0.057266402
2324,2019-04-07 19:00:00+00:00,0.050780958
2325,2019-04-07 20:00:00+00:00,0.043590078
2326,2019-04-07 21:00:00+00:00,0.032073439
2327,2019-04-07 22:00:00+00:00,0.017100148
2328,2019-04-07 23:00:00+00:00,0.006662714
2329,2019-04-08 00:00:00+00:00,0.003381948
2330,2019-04-08 01:00:00+00:00,0.000894235
2331,2019-04-08 02:00:00+00:00,0.000695694
2332,2019-04-08 03:00:00+00:00,0.001588496
2333,2019-04-08 04:00:00+00:00,0.006679002
2334,2019-04-08 05:00:00+00:00,0.050485529
2335,2019-04-08 06:00:00+00:00,0.070497221
2336,2019-04-08 07:00:00+00:00,0.051395054
2337,2019-04-08 08:00:00+00:00,0.059592598
2338,2019-04-08 09:00:00+00:00,0.043295996
2339,2019-04-08 10:00:00+00:00,0.037356711
2340,2019-04-08 11:00:00+00:00,0.031308123
2341,2019-04-08 12:00:00+00:00,0.025044973
2342,2019-04-08 13:00:00+00:00,0.021566504
2343,2019-04-08 14:00:00+00:00,0.016696648
2344,2019-04-08 15:00:00+00:00,0.018783729
2345,2019-04-08 16:00:00+00:00,0.030610522
2346,2019-04-08 17:00:00+00:00,0.054264107
2347,2019-04-08 18:00:00+00:00,0.055170722
2348,2019-04-08 19:00:00+00:00,0.049398852
2349,2019-04-08 20:00:00+00:00,0.0412991
2350,2019-04-08 21:00:00+00:00,0.028806518
2351,2019-04-08 22:00:00+00:00,0.013913874
2352,2019-04-08 23:00:00+00:00,0.004869856
2353,2019-04-09 00:00:00+00:00,0.002782775
2354,2019-04-09 01:00:00+00:00,0.000695694
2355,2019-04-09 02:00:00+00:00,0.000695694
2356,2019-04-09 03:00:00+00:00,0.001391387
2357,2019-04-09 04:00:00+00:00,0.005146048
2358,2019-04-09 05:00:00+00:00,0.040829046
2359,2019-04-09 06:00:00+00:00,0.068734372
2360,2019-04-09 07:00:00+00:00,0.050754155
2361,2019-04-09 08:00:00+00:00,0.060830064
2362,2019-04-09 09:00:00+00:00,0.044186405
2363,2019-04-09 10:00:00+00:00,0.038406059
2364,2019-04-09 11:00:00+00:00,0.032688958
2365,2019-04-09 12:00:00+00:00,0.027930231
2366,2019-04-09 13:00:00+00:00,0.021572145
2367,2019-04-09 14:00:00+00:00,0.016696648
2368,2019-04-09 15:00:00+00:00,0.018783729
2369,2019-04-09 16:00:00+00:00,0.030610522
2370,2019-04-09 17:00:00+00:00,0.054964075
2371,2019-04-09 18:00:00+00:00,0.0571246
2372,2019-04-09 19:00:00+00:00,0.050485661
2373,2019-04-09 20:00:00+00:00,0.041643
2374,2019-04-09 21:00:00+00:00,0.028947856
2375,2019-04-09 22:00:00+00:00,0.014904326
2376,2019-04-09 23:00:00+00:00,0.005902896
2377,2019-04-10 00:00:00+00:00,0.003216469
2378,2019-04-10 01:00:00+00:00,0.000695694
2379,2019-04-10 02:00:00+00:00,0.000886178
2380,2019-04-10 03:00:00+00:00,0.001703365
2381,2019-04-10 04:00:00+00:00,0.006034576
2382,2019-04-10 05:00:00+00:00,0.051093044
2383,2019-04-10 06:00:00+00:00,0.070586409
2384,2019-04-10 07:00:00+00:00,0.051880113
2385,2019-04-10 08:00:00+00:00,0.060212854
2386,2019-04-10 09:00:00+00:00,0.043384939
2387,2019-04-10 10:00:00+00:00,0.03748867
2388,2019-04-10 11:00:00+00:00,0.031663986
2389,2019-04-10 12:00:00+00:00,0.025535168
2390,2019-04-10 13:00:00+00:00,0.021566504
2391,2019-04-10 14:00:00+00:00,0.016696648
2392,2019-04-10 15:00:00+00:00,0.018783729
2393,2019-04-10 16:00:00+00:00,0.030610522
2394,2019-04-10 17:00:00+00:00,0.054264107
2395,2019-04-10 18:00:00+00:00,0.055252755
2396,2019-04-10 19:00:00+00:00,0.049922368
2397,2019-04-10 20:00:00+00:00,0.041459475
2398,2019-04-10 21:00:00+00:00,0.02896096
2399,2019-04-10 22:00:00+00:00,0.013913874
2400,2019-04-10 23:00:00+00:00,0.004869856
2401,2019-04-11 00:00:00+00:00,0.002821346
2402,2019-04-11 01:00:00+00:00,0.001039929
2403,2019-04-11 02:00:00+00:00,0.001392657
2404,2019-04-11 03:00:00+00:00,0.002097596
2405,2019-04-11 04:00:00+00:00,0.006492389
2406,2019-04-11 05:00:00+00:00,0.042607031
2407,2019-04-11 06:00:00+00:00,0.070739806
2408,2019-04-11 07:00:00+00:00,0.050680878
2409,2019-04-11 08:00:00+00:00,0.060666097
2410,2019-04-11 09:00:00+00:00,0.04358388
2411,2019-04-11 10:00:00+00:00,0.03763621
2412,2019-04-11 11:00:00+00:00,0.032290684
2413,2019-04-11 12:00:00+00:00,0.027202954
2414,2019-04-11 13:00:00+00:00,0.021566504
2415,2019-04-11 14:00:00+00:00,0.016696648
2416,2019-04-11 15:00:00+00:00,0.018805016
2417,2019-04-11 16:00:00+00:00,0.030622837
2418,2019-04-11 17:00:00+00:00,0.055810257
2419,2019-04-11 18:00:00+00:00,0.057854827
2420,2019-04-11 19:00:00+00:00,0.050782304
2421,2019-04-11 20:00:00+00:00,0.042005922
2422,2019-04-11 21:00:00+00:00,0.028986923
2423,2019-04-11 22:00:00+00:00,0.013974099
2424,2019-04-11 23:00:00+00:00,0.0056808
2425,2019-04-12 00:00:00+00:00,0.003595054
2426,2019-04-12 01:00:00+00:00,0.001439883
2427,2019-04-12 02:00:00+00:00,0.001446745
2428,2019-04-12 03:00:00+00:00,0.002089597
2429,2019-04-12 04:00:00+00:00,0.009541723
2430,2019-04-12 05:00:00+00:00,0.059982088
2431,2019-04-12 06:00:00+00:00,0.076374924
2432,2019-04-12 07:00:00+00:00,0.055977878
2433,2019-04-12 08:00:00+00:00,0.063349203
2434,2019-04-12 09:00:00+00:00,0.047123812
2435,2019-04-12 10:00:00+00:00,0.040049374
2436,2019-04-12 11:00:00+00:00,0.039292272
2437,2019-04-12 12:00:00+00:00,0.031098473
2438,2019-04-12 13:00:00+00:00,0.023057635
2439,2019-04-12 14:00:00+00:00,0.017370876
2440,2019-04-12 15:00:00+00:00,0.01881565
2441,2019-04-12 16:00:00+00:00,0.030677832
2442,2019-04-12 17:00:00+00:00,0.056913114
2443,2019-04-12 18:00:00+00:00,0.059448572
2444,2019-04-12 19:00:00+00:00,0.063688005
2445,2019-04-12 20:00:00+00:00,0.068755789
2446,2019-04-12 21:00:00+00:00,0.042407653
2447,2019-04-12 22:00:00+00:00,0.020344323
2448,2019-04-12 23:00:00+00:00,0.008270029
2449,2019-04-13 00:00:00+00:00,0.004917301
2450,2019-04-13 01:00:00+00:00,0.002589996
2451,2019-04-13 02:00:00+00:00,0.002821117
2452,2019-04-13 03:00:00+00:00,0.006867579
2453,2019-04-13 04:00:00+00:00,0.034623356
2454,2019-04-13 05:00:00+00:00,0.108239907
2455,2019-04-13 06:00:00+00:00,0.100881781
2456,2019-04-13 07:00:00+00:00,0.057542924
2457,2019-04-13 08:00:00+00:00,0.064879183
2458,2019-04-13 09:00:00+00:00,0.048234016
2459,2019-04-13 10:00:00+00:00,0.045095181
2460,2019-04-13 11:00:00+00:00,0.044288516
2461,2019-04-13 12:00:00+00:00,0.035877234
