,time,SpaceHeat_and_HotWater
1685,2019-03-12 04:00:00+00:00,0.180398299
1686,2019-03-12 05:00:00+00:00,0.354942167
1687,2019-03-12 06:00:00+00:00,0.500402426
1688,2019-03-12 07:00:00+00:00,0.413591612
1689,2019-03-12 08:00:00+00:00,0.415191741
1690,2019-03-12 09:00:00+00:00,0.479375703
1691,2019-03-12 10:00:00+00:00,0.368127503
1692,2019-03-12 11:00:00+00:00,0.519536278
1693,2019-03-12 12:00:00+00:00,0.400824027
1694,2019-03-12 13:00:00+00:00,0.276894888
1695,2019-03-12 14:00:00+00:00,0.17403472
1696,2019-03-12 15:00:00+00:00,0.193252081
1697,2019-03-12 16:00:00+00:00,0.390345435
1698,2019-03-12 17:00:00+00:00,0.430108468
1699,2019-03-12 18:00:00+00:00,0.43169232
1700,2019-03-12 19:00:00+00:00,0.409386608
1701,2019-03-12 20:00:00+00:00,0.340353093
1702,2019-03-12 21:00:00+00:00,0.219224894
1703,2019-03-12 22:00:00+00:00,0.137634794
1704,2019-03-12 23:00:00+00:00,0.067766671
1705,2019-03-13 00:00:00+00:00,0.04686207
1706,2019-03-13 01:00:00+00:00,0.057434619
1707,2019-03-13 02:00:00+00:00,0.065289955
1708,2019-03-13 03:00:00+00:00,0.097500239
1709,2019-03-13 04:00:00+00:00,0.173633783
1710,2019-03-13 05:00:00+00:00,0.341847825
1711,2019-03-13 06:00:00+00:00,0.487548214
1712,2019-03-13 07:00:00+00:00,0.406029184
1713,2019-03-13 08:00:00+00:00,0.408677691
1714,2019-03-13 09:00:00+00:00,0.484643992
1715,2019-03-13 10:00:00+00:00,0.382627334
1716,2019-03-13 11:00:00+00:00,0.532919391
1717,2019-03-13 12:00:00+00:00,0.412090511
1718,2019-03-13 13:00:00+00:00,0.284535747
1719,2019-03-13 14:00:00+00:00,0.175132365
1720,2019-03-13 15:00:00+00:00,0.191300571
1721,2019-03-13 16:00:00+00:00,0.393572433
1722,2019-03-13 17:00:00+00:00,0.43361506
1723,2019-03-13 18:00:00+00:00,0.430684702
1724,2019-03-13 19:00:00+00:00,0.39210134
1725,2019-03-13 20:00:00+00:00,0.32553586
1726,2019-03-13 21:00:00+00:00,0.20932509
1727,2019-03-13 22:00:00+00:00,0.13155913
1728,2019-03-13 23:00:00+00:00,0.063693085
1729,2019-03-14 00:00:00+00:00,0.041721639
1730,2019-03-14 01:00:00+00:00,0.050489407
1731,2019-03-14 02:00:00+00:00,0.054143267
1732,2019-03-14 03:00:00+00:00,0.084911252
1733,2019-03-14 04:00:00+00:00,0.161319686
1734,2019-03-14 05:00:00+00:00,0.324444725
1735,2019-03-14 06:00:00+00:00,0.476637896
1736,2019-03-14 07:00:00+00:00,0.396047457
1737,2019-03-14 08:00:00+00:00,0.40111703
1738,2019-03-14 09:00:00+00:00,0.469950699
1739,2019-03-14 10:00:00+00:00,0.359723915
1740,2019-03-14 11:00:00+00:00,0.499872425
1741,2019-03-14 12:00:00+00:00,0.38373913
1742,2019-03-14 13:00:00+00:00,0.260299539
1743,2019-03-14 14:00:00+00:00,0.154979959
1744,2019-03-14 15:00:00+00:00,0.18679328
1745,2019-03-14 16:00:00+00:00,0.387884575
1746,2019-03-14 17:00:00+00:00,0.423459856
1747,2019-03-14 18:00:00+00:00,0.421592013
1748,2019-03-14 19:00:00+00:00,0.378679148
1749,2019-03-14 20:00:00+00:00,0.313031005
1750,2019-03-14 21:00:00+00:00,0.202374087
1751,2019-03-14 22:00:00+00:00,0.126539014
1752,2019-03-14 23:00:00+00:00,0.061340813
1753,2019-03-15 00:00:00+00:00,0.036960451
1754,2019-03-15 01:00:00+00:00,0.045122794
1755,2019-03-15 02:00:00+00:00,0.048683075
1756,2019-03-15 03:00:00+00:00,0.076737581
1757,2019-03-15 04:00:00+00:00,0.148462358
1758,2019-03-15 05:00:00+00:00,0.307266103
1759,2019-03-15 06:00:00+00:00,0.459484805
1760,2019-03-15 07:00:00+00:00,0.373861566
1761,2019-03-15 08:00:00+00:00,0.361238439
1762,2019-03-15 09:00:00+00:00,0.41438809
1763,2019-03-15 10:00:00+00:00,0.317028182
1764,2019-03-15 11:00:00+00:00,0.466807092
1765,2019-03-15 12:00:00+00:00,0.359068477
1766,2019-03-15 13:00:00+00:00,0.234239922
1767,2019-03-15 14:00:00+00:00,0.131340383
1768,2019-03-15 15:00:00+00:00,0.151785668
1769,2019-03-15 16:00:00+00:00,0.358015279
1770,2019-03-15 17:00:00+00:00,0.394432784
1771,2019-03-15 18:00:00+00:00,0.397655809
1772,2019-03-15 19:00:00+00:00,0.360350922
1773,2019-03-15 20:00:00+00:00,0.301423095
1774,2019-03-15 21:00:00+00:00,0.19359623
1775,2019-03-15 22:00:00+00:00,0.118327883
1776,2019-03-15 23:00:00+00:00,0.056400914
1777,2019-03-16 00:00:00+00:00,0.029660766
1778,2019-03-16 01:00:00+00:00,0.035634746
1779,2019-03-16 02:00:00+00:00,0.038330641
1780,2019-03-16 03:00:00+00:00,0.062637708
1781,2019-03-16 04:00:00+00:00,0.131765606
1782,2019-03-16 05:00:00+00:00,0.28255327
1783,2019-03-16 06:00:00+00:00,0.415967405
1784,2019-03-16 07:00:00+00:00,0.341175503
1785,2019-03-16 08:00:00+00:00,0.338194603
1786,2019-03-16 09:00:00+00:00,0.396137089
1787,2019-03-16 10:00:00+00:00,0.305804836
1788,2019-03-16 11:00:00+00:00,0.4624174
1789,2019-03-16 12:00:00+00:00,0.350136068
1790,2019-03-16 13:00:00+00:00,0.224384444
1791,2019-03-16 14:00:00+00:00,0.120899066
1792,2019-03-16 15:00:00+00:00,0.134549397
1793,2019-03-16 16:00:00+00:00,0.338516726
1794,2019-03-16 17:00:00+00:00,0.372496045
1795,2019-03-16 18:00:00+00:00,0.372299683
1796,2019-03-16 19:00:00+00:00,0.331002503
1797,2019-03-16 20:00:00+00:00,0.275761419
1798,2019-03-16 21:00:00+00:00,0.179054147
1799,2019-03-16 22:00:00+00:00,0.109233804
1800,2019-03-16 23:00:00+00:00,0.0507208
1801,2019-03-17 00:00:00+00:00,0.023280797
1802,2019-03-17 01:00:00+00:00,0.025960141
1803,2019-03-17 02:00:00+00:00,0.029943118
1804,2019-03-17 03:00:00+00:00,0.050682653
1805,2019-03-17 04:00:00+00:00,0.114503521
1806,2019-03-17 05:00:00+00:00,0.259876404
1807,2019-03-17 06:00:00+00:00,0.394998145
1808,2019-03-17 07:00:00+00:00,0.338006374
1809,2019-03-17 08:00:00+00:00,0.33993479
1810,2019-03-17 09:00:00+00:00,0.376412179
1811,2019-03-17 10:00:00+00:00,0.296208854
1812,2019-03-17 11:00:00+00:00,0.445185424
1813,2019-03-17 12:00:00+00:00,0.342607455
1814,2019-03-17 13:00:00+00:00,0.171546877
1815,2019-03-17 14:00:00+00:00,0.067250549
1816,2019-03-17 15:00:00+00:00,0.056552517
1817,2019-03-17 16:00:00+00:00,0.333236762
1818,2019-03-17 17:00:00+00:00,0.396845725
1819,2019-03-17 18:00:00+00:00,0.403056505
1820,2019-03-17 19:00:00+00:00,0.371284305
1821,2019-03-17 20:00:00+00:00,0.30781724
1822,2019-03-17 21:00:00+00:00,0.19986582
1823,2019-03-17 22:00:00+00:00,0.124096287
1824,2019-03-17 23:00:00+00:00,0.060890741
1825,2019-03-18 00:00:00+00:00,0.034858011
1826,2019-03-18 01:00:00+00:00,0.043692847
1827,2019-03-18 02:00:00+00:00,0.048886186
1828,2019-03-18 03:00:00+00:00,0.078777451
1829,2019-03-18 04:00:00+00:00,0.152745347
1830,2019-03-18 05:00:00+00:00,0.318616758
1831,2019-03-18 06:00:00+00:00,0.452977836
1832,2019-03-18 07:00:00+00:00,0.319615465
1833,2019-03-18 08:00:00+00:00,0.335409915
1834,2019-03-18 09:00:00+00:00,0.423908106
1835,2019-03-18 10:00:00+00:00,0.309326925
1836,2019-03-18 11:00:00+00:00,0.491794596
1837,2019-03-18 12:00:00+00:00,0.396354591
1838,2019-03-18 13:00:00+00:00,0.162825222
1839,2019-03-18 14:00:00+00:00,0.124296671
1840,2019-03-18 15:00:00+00:00,0.141589098
1841,2019-03-18 16:00:00+00:00,0.373490577
1842,2019-03-18 17:00:00+00:00,0.423980004
1843,2019-03-18 18:00:00+00:00,0.43139375
1844,2019-03-18 19:00:00+00:00,0.391887226
1845,2019-03-18 20:00:00+00:00,0.339431647
1846,2019-03-18 21:00:00+00:00,0.227989075
1847,2019-03-18 22:00:00+00:00,0.146906301
1848,2019-03-18 23:00:00+00:00,0.07739382
1849,2019-03-19 00:00:00+00:00,0.060908815
1850,2019-03-19 01:00:00+00:00,0.081824953
1851,2019-03-19 02:00:00+00:00,0.101023744
1852,2019-03-19 03:00:00+00:00,0.137205018
1853,2019-03-19 04:00:00+00:00,0.241680968
1854,2019-03-19 05:00:00+00:00,0.437760364
1855,2019-03-19 06:00:00+00:00,0.574455709
1856,2019-03-19 07:00:00+00:00,0.448650446
1857,2019-03-19 08:00:00+00:00,0.443160883
1858,2019-03-19 09:00:00+00:00,0.497045253
1859,2019-03-19 10:00:00+00:00,0.35824985
1860,2019-03-19 11:00:00+00:00,0.491405397
1861,2019-03-19 12:00:00+00:00,0.289833345
1862,2019-03-19 13:00:00+00:00,0.223768571
1863,2019-03-19 14:00:00+00:00,0.163947257
1864,2019-03-19 15:00:00+00:00,0.167839338
1865,2019-03-19 16:00:00+00:00,0.367156293
1866,2019-03-19 17:00:00+00:00,0.433435255
1867,2019-03-19 18:00:00+00:00,0.443469144
1868,2019-03-19 19:00:00+00:00,0.401066359
1869,2019-03-19 20:00:00+00:00,0.348242961
1870,2019-03-19 21:00:00+00:00,0.230946219
1871,2019-03-19 22:00:00+00:00,0.148865624
1872,2019-03-19 23:00:00+00:00,0.077827057
1873,2019-03-20 00:00:00+00:00,0.055422794
1874,2019-03-20 01:00:00+00:00,0.066623814
1875,2019-03-20 02:00:00+00:00,0.072814823
1876,2019-03-20 03:00:00+00:00,0.102828372
1877,2019-03-20 04:00:00+00:00,0.179836604
1878,2019-03-20 05:00:00+00:00,0.349841299
1879,2019-03-20 06:00:00+00:00,0.487491908
1880,2019-03-20 07:00:00+00:00,0.385064917
1881,2019-03-20 08:00:00+00:00,0.389840058
1882,2019-03-20 09:00:00+00:00,0.454320033
1883,2019-03-20 10:00:00+00:00,0.353708849
1884,2019-03-20 11:00:00+00:00,0.506889747
1885,2019-03-20 12:00:00+00:00,0.383666375
1886,2019-03-20 13:00:00+00:00,0.254406532
1887,2019-03-20 14:00:00+00:00,0.141895395
1888,2019-03-20 15:00:00+00:00,0.148097595
1889,2019-03-20 16:00:00+00:00,0.366646376
1890,2019-03-20 17:00:00+00:00,0.405060678
1891,2019-03-20 18:00:00+00:00,0.406999014
1892,2019-03-20 19:00:00+00:00,0.368067707
1893,2019-03-20 20:00:00+00:00,0.308656978
1894,2019-03-20 21:00:00+00:00,0.207527544
1895,2019-03-20 22:00:00+00:00,0.132850559
1896,2019-03-20 23:00:00+00:00,0.064443993
1897,2019-03-21 00:00:00+00:00,0.041964198
1898,2019-03-21 01:00:00+00:00,0.052695836
1899,2019-03-21 02:00:00+00:00,0.05899794
1900,2019-03-21 03:00:00+00:00,0.094732009
1901,2019-03-21 04:00:00+00:00,0.174654957
1902,2019-03-21 05:00:00+00:00,0.336590652
1903,2019-03-21 06:00:00+00:00,0.469640386
1904,2019-03-21 07:00:00+00:00,0.366995394
1905,2019-03-21 08:00:00+00:00,0.367442619
1906,2019-03-21 09:00:00+00:00,0.429921849
1907,2019-03-21 10:00:00+00:00,0.331924
1908,2019-03-21 11:00:00+00:00,0.488195747
1909,2019-03-21 12:00:00+00:00,0.364871501
1910,2019-03-21 13:00:00+00:00,0.237075458
1911,2019-03-21 14:00:00+00:00,0.12896055
1912,2019-03-21 15:00:00+00:00,0.134304846
1913,2019-03-21 16:00:00+00:00,0.358591026
1914,2019-03-21 17:00:00+00:00,0.400960629
1915,2019-03-21 18:00:00+00:00,0.403660095
1916,2019-03-21 19:00:00+00:00,0.369793353
1917,2019-03-21 20:00:00+00:00,0.320559052
1918,2019-03-21 21:00:00+00:00,0.213635991
1919,2019-03-21 22:00:00+00:00,0.135128874
1920,2019-03-21 23:00:00+00:00,0.066117435
1921,2019-03-22 00:00:00+00:00,0.041415702
1922,2019-03-22 01:00:00+00:00,0.050076312
1923,2019-03-22 02:00:00+00:00,0.056703792
1924,2019-03-22 03:00:00+00:00,0.087836371
1925,2019-03-22 04:00:00+00:00,0.161685265
1926,2019-03-22 05:00:00+00:00,0.325066593
1927,2019-03-22 06:00:00+00:00,0.46743693
1928,2019-03-22 07:00:00+00:00,0.386133641
1929,2019-03-22 08:00:00+00:00,0.402006876
1930,2019-03-22 09:00:00+00:00,0.445719101
1931,2019-03-22 10:00:00+00:00,0.300728474
1932,2019-03-22 11:00:00+00:00,0.472847641
1933,2019-03-22 12:00:00+00:00,0.300410275
1934,2019-03-22 13:00:00+00:00,0.108541268
1935,2019-03-22 14:00:00+00:00,0.033817682
1936,2019-03-22 15:00:00+00:00,0.023151076
1937,2019-03-22 16:00:00+00:00,0.062322579
1938,2019-03-22 17:00:00+00:00,0.240834262
1939,2019-03-22 18:00:00+00:00,0.375440135
1940,2019-03-22 19:00:00+00:00,0.358808488
1941,2019-03-22 20:00:00+00:00,0.299553462
1942,2019-03-22 21:00:00+00:00,0.192296352
1943,2019-03-22 22:00:00+00:00,0.117406882
1944,2019-03-22 23:00:00+00:00,0.055823324
1945,2019-03-23 00:00:00+00:00,0.030033131
1946,2019-03-23 01:00:00+00:00,0.036326766
1947,2019-03-23 02:00:00+00:00,0.040382581
1948,2019-03-23 03:00:00+00:00,0.068559454
1949,2019-03-23 04:00:00+00:00,0.13594422
1950,2019-03-23 05:00:00+00:00,0.283634903
1951,2019-03-23 06:00:00+00:00,0.411755349
1952,2019-03-23 07:00:00+00:00,0.32858907
1953,2019-03-23 08:00:00+00:00,0.325498744
1954,2019-03-23 09:00:00+00:00,0.379208524
1955,2019-03-23 10:00:00+00:00,0.291210519
1956,2019-03-23 11:00:00+00:00,0.453629017
1957,2019-03-23 12:00:00+00:00,0.347163518
1958,2019-03-23 13:00:00+00:00,0.211583588
1959,2019-03-23 14:00:00+00:00,0.109795774
1960,2019-03-23 15:00:00+00:00,0.11367125
1961,2019-03-23 16:00:00+00:00,0.340385765
1962,2019-03-23 17:00:00+00:00,0.39478787
1963,2019-03-23 18:00:00+00:00,0.400510848
1964,2019-03-23 19:00:00+00:00,0.365868527
1965,2019-03-23 20:00:00+00:00,0.30841351
1966,2019-03-23 21:00:00+00:00,0.202543314
1967,2019-03-23 22:00:00+00:00,0.127881023
1968,2019-03-23 23:00:00+00:00,0.065056387
1969,2019-03-24 00:00:00+00:00,0.039797641
1970,2019-03-24 01:00:00+00:00,0.053574353
1971,2019-03-24 02:00:00+00:00,0.069132259
1972,2019-03-24 03:00:00+00:00,0.109033554
1973,2019-03-24 04:00:00+00:00,0.19838646
1974,2019-03-24 05:00:00+00:00,0.390559563
1975,2019-03-24 06:00:00+00:00,0.505620972
1976,2019-03-24 07:00:00+00:00,0.368843984
1977,2019-03-24 08:00:00+00:00,0.381865974
1978,2019-03-24 09:00:00+00:00,0.446023901
1979,2019-03-24 10:00:00+00:00,0.304593606
1980,2019-03-24 11:00:00+00:00,0.496667325
1981,2019-03-24 12:00:00+00:00,0.340989323
1982,2019-03-24 13:00:00+00:00,0.122270475
1983,2019-03-24 14:00:00+00:00,0.041499592
1984,2019-03-24 15:00:00+00:00,0.029282798
1985,2019-03-24 16:00:00+00:00,0.149181293
1986,2019-03-24 17:00:00+00:00,0.397299906
1987,2019-03-24 18:00:00+00:00,0.418999451
1988,2019-03-24 19:00:00+00:00,0.379188291
1989,2019-03-24 20:00:00+00:00,0.319669658
1990,2019-03-24 21:00:00+00:00,0.207305685
1991,2019-03-24 22:00:00+00:00,0.130703689
1992,2019-03-24 23:00:00+00:00,0.06311925
1993,2019-03-25 00:00:00+00:00,0.040695538
1994,2019-03-25 01:00:00+00:00,0.050429638
1995,2019-03-25 02:00:00+00:00,0.056114877
1996,2019-03-25 03:00:00+00:00,0.087153984
1997,2019-03-25 04:00:00+00:00,0.161821411
1998,2019-03-25 05:00:00+00:00,0.325307614
1999,2019-03-25 06:00:00+00:00,0.463406825
2000,2019-03-25 07:00:00+00:00,0.322282623
2001,2019-03-25 08:00:00+00:00,0.305845604
2002,2019-03-25 09:00:00+00:00,0.365981733
2003,2019-03-25 10:00:00+00:00,0.318892121
2004,2019-03-25 11:00:00+00:00,0.485991209
2005,2019-03-25 12:00:00+00:00,0.377534837
2006,2019-03-25 13:00:00+00:00,0.24773235
2007,2019-03-25 14:00:00+00:00,0.141197333
2008,2019-03-25 15:00:00+00:00,0.14090138
2009,2019-03-25 16:00:00+00:00,0.368949157
2010,2019-03-25 17:00:00+00:00,0.419086298
2011,2019-03-25 18:00:00+00:00,0.419636187
2012,2019-03-25 19:00:00+00:00,0.377676539
2013,2019-03-25 20:00:00+00:00,0.315180146
2014,2019-03-25 21:00:00+00:00,0.203418406
2015,2019-03-25 22:00:00+00:00,0.127674576
2016,2019-03-25 23:00:00+00:00,0.062521738
2017,2019-03-26 00:00:00+00:00,0.039133755
2018,2019-03-26 01:00:00+00:00,0.047721854
2019,2019-03-26 02:00:00+00:00,0.053672515
2020,2019-03-26 03:00:00+00:00,0.091708383
2021,2019-03-26 04:00:00+00:00,0.168725873
2022,2019-03-26 05:00:00+00:00,0.339552336
2023,2019-03-26 06:00:00+00:00,0.475218277
2024,2019-03-26 07:00:00+00:00,0.365110135
2025,2019-03-26 08:00:00+00:00,0.369732817
2026,2019-03-26 09:00:00+00:00,0.433309783
2027,2019-03-26 10:00:00+00:00,0.337019706
2028,2019-03-26 11:00:00+00:00,0.496152878
2029,2019-03-26 12:00:00+00:00,0.376313513
2030,2019-03-26 13:00:00+00:00,0.244648486
2031,2019-03-26 14:00:00+00:00,0.134872872
2032,2019-03-26 15:00:00+00:00,0.138435127
2033,2019-03-26 16:00:00+00:00,0.366447438
2034,2019-03-26 17:00:00+00:00,0.417126827
2035,2019-03-26 18:00:00+00:00,0.421473534
2036,2019-03-26 19:00:00+00:00,0.379031777
2037,2019-03-26 20:00:00+00:00,0.316819708
2038,2019-03-26 21:00:00+00:00,0.205623759
2039,2019-03-26 22:00:00+00:00,0.129755507
2040,2019-03-26 23:00:00+00:00,0.06282823
2041,2019-03-27 00:00:00+00:00,0.039542087
2042,2019-03-27 01:00:00+00:00,0.048191043
2043,2019-03-27 02:00:00+00:00,0.052993393
2044,2019-03-27 03:00:00+00:00,0.08387422
2045,2019-03-27 04:00:00+00:00,0.157718568
2046,2019-03-27 05:00:00+00:00,0.320106508
2047,2019-03-27 06:00:00+00:00,0.276316425
2048,2019-03-27 07:00:00+00:00,0.262014468
2049,2019-03-27 08:00:00+00:00,0.27800948
2050,2019-03-27 09:00:00+00:00,0.320583868
2051,2019-03-27 10:00:00+00:00,0.264912128
2052,2019-03-27 11:00:00+00:00,0.438889151
2053,2019-03-27 12:00:00+00:00,0.344971022
2054,2019-03-27 13:00:00+00:00,0.214868183
2055,2019-03-27 14:00:00+00:00,0.109682406
2056,2019-03-27 15:00:00+00:00,0.109093678
2057,2019-03-27 16:00:00+00:00,0.18083954
2058,2019-03-27 17:00:00+00:00,0.38377053
2059,2019-03-27 18:00:00+00:00,0.386702258
2060,2019-03-27 19:00:00+00:00,0.351883599
2061,2019-03-27 20:00:00+00:00,0.295085268
2062,2019-03-27 21:00:00+00:00,0.19057737
2063,2019-03-27 22:00:00+00:00,0.118301506
2064,2019-03-27 23:00:00+00:00,0.056512949
2065,2019-03-28 00:00:00+00:00,0.030570602
2066,2019-03-28 01:00:00+00:00,0.037061813
2067,2019-03-28 02:00:00+00:00,0.039655342
2068,2019-03-28 03:00:00+00:00,0.06600437
2069,2019-03-28 04:00:00+00:00,0.136187415
2070,2019-03-28 05:00:00+00:00,0.284694736
2071,2019-03-28 06:00:00+00:00,0.309201091
2072,2019-03-28 07:00:00+00:00,0.303702979
2073,2019-03-28 08:00:00+00:00,0.30537688
2074,2019-03-28 09:00:00+00:00,0.368024904
2075,2019-03-28 10:00:00+00:00,0.291704371
2076,2019-03-28 11:00:00+00:00,0.458896965
2077,2019-03-28 12:00:00+00:00,0.351198025
2078,2019-03-28 13:00:00+00:00,0.215700224
2079,2019-03-28 14:00:00+00:00,0.105353572
2080,2019-03-28 15:00:00+00:00,0.099197173
2081,2019-03-28 16:00:00+00:00,0.167748204
2082,2019-03-28 17:00:00+00:00,0.373520157
2083,2019-03-28 18:00:00+00:00,0.390413841
2084,2019-03-28 19:00:00+00:00,0.349252924
2085,2019-03-28 20:00:00+00:00,0.294695937
2086,2019-03-28 21:00:00+00:00,0.198046525
2087,2019-03-28 22:00:00+00:00,0.125577533
2088,2019-03-28 23:00:00+00:00,0.061663101
2089,2019-03-29 00:00:00+00:00,0.036442188
2090,2019-03-29 01:00:00+00:00,0.048427492
2091,2019-03-29 02:00:00+00:00,0.059614628
2092,2019-03-29 03:00:00+00:00,0.097482851
2093,2019-03-29 04:00:00+00:00,0.17971991
2094,2019-03-29 05:00:00+00:00,0.359002454
2095,2019-03-29 06:00:00+00:00,0.282382422
2096,2019-03-29 07:00:00+00:00,0.248975444
2097,2019-03-29 08:00:00+00:00,0.199831745
2098,2019-03-29 09:00:00+00:00,0.179691933
2099,2019-03-29 10:00:00+00:00,0.110429229
2100,2019-03-29 11:00:00+00:00,0.224528716
2101,2019-03-29 12:00:00+00:00,0.146459858
2102,2019-03-29 13:00:00+00:00,0.073250541
2103,2019-03-29 14:00:00+00:00,0.022707865
2104,2019-03-29 15:00:00+00:00,0.016666221
2105,2019-03-29 16:00:00+00:00,0.023629143
2106,2019-03-29 17:00:00+00:00,0.069012986
2107,2019-03-29 18:00:00+00:00,0.180239227
2108,2019-03-29 19:00:00+00:00,0.305783423
2109,2019-03-29 20:00:00+00:00,0.273297601
2110,2019-03-29 21:00:00+00:00,0.185638487
2111,2019-03-29 22:00:00+00:00,0.11670072
2112,2019-03-29 23:00:00+00:00,0.054781459
2113,2019-03-30 00:00:00+00:00,0.028477117
2114,2019-03-30 01:00:00+00:00,0.036445721
2115,2019-03-30 02:00:00+00:00,0.04200153
2116,2019-03-30 03:00:00+00:00,0.06978171
2117,2019-03-30 04:00:00+00:00,0.141916824
2118,2019-03-30 05:00:00+00:00,0.291334743
2119,2019-03-30 06:00:00+00:00,0.254311828
2120,2019-03-30 07:00:00+00:00,0.240293312
2121,2019-03-30 08:00:00+00:00,0.190082122
2122,2019-03-30 09:00:00+00:00,0.1953611
2123,2019-03-30 10:00:00+00:00,0.136560829
2124,2019-03-30 11:00:00+00:00,0.278389487
2125,2019-03-30 12:00:00+00:00,0.165823415
2126,2019-03-30 13:00:00+00:00,0.09687038
2127,2019-03-30 14:00:00+00:00,0.045134252
2128,2019-03-30 15:00:00+00:00,0.035244196
2129,2019-03-30 16:00:00+00:00,0.028255348
2130,2019-03-30 17:00:00+00:00,0.187256993
2131,2019-03-30 18:00:00+00:00,0.317118782
2132,2019-03-30 19:00:00+00:00,0.304813109
2133,2019-03-30 20:00:00+00:00,0.252478763
2134,2019-03-30 21:00:00+00:00,0.166912976
2135,2019-03-30 22:00:00+00:00,0.103031371
2136,2019-03-30 23:00:00+00:00,0.046924981
2137,2019-03-31 00:00:00+00:00,0.020706953
2138,2019-03-31 01:00:00+00:00,0.018041786
2139,2019-03-31 02:00:00+00:00,0.032270359
2140,2019-03-31 03:00:00+00:00,0.084399605
2141,2019-03-31 04:00:00+00:00,0.188404175
2142,2019-03-31 05:00:00+00:00,0.329570004
2143,2019-03-31 06:00:00+00:00,0.317885744
2144,2019-03-31 07:00:00+00:00,0.279888368
2145,2019-03-31 08:00:00+00:00,0.315393315
2146,2019-03-31 09:00:00+00:00,0.209074552
2147,2019-03-31 10:00:00+00:00,0.311959953
2148,2019-03-31 11:00:00+00:00,0.317775052
2149,2019-03-31 12:00:00+00:00,0.192810998
2150,2019-03-31 13:00:00+00:00,0.043294135
2151,2019-03-31 14:00:00+00:00,0.023512462
2152,2019-03-31 15:00:00+00:00,0.012597418
2153,2019-03-31 16:00:00+00:00,0.022170497
2154,2019-03-31 17:00:00+00:00,0.064224672
2155,2019-03-31 18:00:00+00:00,0.192255225
2156,2019-03-31 19:00:00+00:00,0.26525112
2157,2019-03-31 20:00:00+00:00,0.185515999
2158,2019-03-31 21:00:00+00:00,0.120446315
2159,2019-03-31 22:00:00+00:00,0.057848688
2160,2019-03-31 23:00:00+00:00,0.023322629
2161,2019-04-01 00:00:00+00:00,0.027667406
2162,2019-04-01 01:00:00+00:00,0.037281336
2163,2019-04-01 02:00:00+00:00,0.067814528
2164,2019-04-01 03:00:00+00:00,0.139425919
2165,2019-04-01 04:00:00+00:00,0.293015528
2166,2019-04-01 05:00:00+00:00,0.457019985
2167,2019-04-01 06:00:00+00:00,0.318246485
2168,2019-04-01 07:00:00+00:00,0.25226531
2169,2019-04-01 08:00:00+00:00,0.216933404
2170,2019-04-01 09:00:00+00:00,0.10211168
2171,2019-04-01 10:00:00+00:00,0.142017507
2172,2019-04-01 11:00:00+00:00,0.19640963
2173,2019-04-01 12:00:00+00:00,0.09151492
2174,2019-04-01 13:00:00+00:00,0.031541227
2175,2019-04-01 14:00:00+00:00,0.017423319
2176,2019-04-01 15:00:00+00:00,0.012699979
2177,2019-04-01 16:00:00+00:00,0.022848049
2178,2019-04-01 17:00:00+00:00,0.061585804
2179,2019-04-01 18:00:00+00:00,0.153066181
2180,2019-04-01 19:00:00+00:00,0.264415459
2181,2019-04-01 20:00:00+00:00,0.183845288
2182,2019-04-01 21:00:00+00:00,0.124465591
2183,2019-04-01 22:00:00+00:00,0.06085191
2184,2019-04-01 23:00:00+00:00,0.026703511
2185,2019-04-02 00:00:00+00:00,0.030878913
2186,2019-04-02 01:00:00+00:00,0.042276756
2187,2019-04-02 02:00:00+00:00,0.067886633
2188,2019-04-02 03:00:00+00:00,0.134197878
2189,2019-04-02 04:00:00+00:00,0.270098134
2190,2019-04-02 05:00:00+00:00,0.420434908
2191,2019-04-02 06:00:00+00:00,0.325534674
2192,2019-04-02 07:00:00+00:00,0.310662823
2193,2019-04-02 08:00:00+00:00,0.336923591
2194,2019-04-02 09:00:00+00:00,0.201993
2195,2019-04-02 10:00:00+00:00,0.308106021
2196,2019-04-02 11:00:00+00:00,0.387259893
2197,2019-04-02 12:00:00+00:00,0.238449001
2198,2019-04-02 13:00:00+00:00,0.119692784
2199,2019-04-02 14:00:00+00:00,0.036354818
2200,2019-04-02 15:00:00+00:00,0.032860716
2201,2019-04-02 16:00:00+00:00,0.107795073
2202,2019-04-02 17:00:00+00:00,0.348398275
2203,2019-04-02 18:00:00+00:00,0.333780991
2204,2019-04-02 19:00:00+00:00,0.275779485
2205,2019-04-02 20:00:00+00:00,0.182093058
2206,2019-04-02 21:00:00+00:00,0.116605463
2207,2019-04-02 22:00:00+00:00,0.05687435
2208,2019-04-02 23:00:00+00:00,0.025847443
2209,2019-04-03 00:00:00+00:00,0.030184831
2210,2019-04-03 01:00:00+00:00,0.033631163
2211,2019-04-03 02:00:00+00:00,0.057643702
2212,2019-04-03 03:00:00+00:00,0.124870398
2213,2019-04-03 04:00:00+00:00,0.259533978
2214,2019-04-03 05:00:00+00:00,0.415098917
2215,2019-04-03 06:00:00+00:00,0.378131944
2216,2019-04-03 07:00:00+00:00,0.336558181
2217,2019-04-03 08:00:00+00:00,0.36548006
2218,2019-04-03 09:00:00+00:00,0.241862945
2219,2019-04-03 10:00:00+00:00,0.366257563
2220,2019-04-03 11:00:00+00:00,0.426442973
2221,2019-04-03 12:00:00+00:00,0.295527842
